  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 69  527M   69  365M    0     0   375k      0  0:23:59  0:16:38  0:07:21  496k
 69  527M   69  366M    0     0   375k      0  0:23:58  0:16:39  0:07:19  547k
 69  527M   69  367M    0     0   375k      0  0:23:57  0:16:40  0:07:17  572k
 69  527M   69  367M    0     0   375k      0  0:23:57  0:16:41  0:07:16  553k
 69  527M   69  367M    0     0   375k      0  0:23:57  0:16:42  0:07:15  513k
 69  527M   69  368M    0     0   375k      0  0:23:57  0:16:43  0:07:14  484k
 69  527M   69  368M    0     0   375k      0  0:23:58  0:16:44  0:07:14  380k
 69  527M   69  368M    0     0   375k      0  0:23:57  0:16:45  0:07:12  373k
 69  527M   69  369M    0     0   375k      0  0:23:58  0:16:46  0:07:12  350k
 70  527M   70  369M    0     0   375k      0  0:23:58  0:16:47  0:07:11  327k
 70  527M   70  369M    0     0   375k      0  0:23:59  0:16:48  0:07:11  288k
 70  527M   70  369M    0     0   375k      0  0:23:59  0:16:49  0:07:10  290k
 70  527M   70  370M    0     0   375k      0  0:24:00  0:16:50  0:07:10  243k
 70  527M   70  370M    0     0   375k      0  0:24:01  0:16:51  0:07:10  231k
 70  527M   70  370M    0     0   374k      0  0:24:01  0:16:52  0:07:09  213k
 70  527M   70  370M    0     0   374k      0  0:24:02  0:16:53  0:07:09  217k
 70  527M   70  371M    0     0   374k      0  0:24:02  0:16:54  0:07:08  230k
 70  527M   70  371M    0     0   374k      0  0:24:02  0:16:55  0:07:07  262k
 70  527M   70  371M    0     0   374k      0  0:24:02  0:16:56  0:07:06  311k
 70  527M   70  372M    0     0   374k      0  0:24:01  0:16:57  0:07:04  384k
 70  527M   70  372M    0     0   375k      0  0:24:00  0:16:58  0:07:02  438k
 70  527M   70  373M    0     0   375k      0  0:24:00  0:16:59  0:07:01  473k
 70  527M   70  373M    0     0   375k      0  0:24:00  0:17:00  0:07:00  486k
 70  527M   70  374M    0     0   375k      0  0:24:00  0:17:01  0:06:59  466k
 70  527M   70  374M    0     0   375k      0  0:24:00  0:17:02  0:06:58  434k
 71  527M   71  374M    0     0   375k      0  0:24:00  0:17:03  0:06:57  411k
 71  527M   71  375M    0     0   375k      0  0:24:00  0:17:04  0:06:56  401k
 71  527M   71  375M    0     0   375k      0  0:24:00  0:17:05  0:06:55  398k
 71  527M   71  376M    0     0   375k      0  0:23:59  0:17:06  0:06:53  414k
 71  527M   71  376M    0     0   375k      0  0:23:59  0:17:07  0:06:52  436k
 71  527M   71  377M    0     0   375k      0  0:23:59  0:17:08  0:06:51  429k
 71  527M   71  377M    0     0   375k      0  0:23:58  0:17:09  0:06:49  443k
 71  527M   71  377M    0     0   375k      0  0:23:59  0:17:10  0:06:49  430k
 71  527M   71  378M    0     0   375k      0  0:23:59  0:17:11  0:06:48  414k
 71  527M   71  378M    0     0   375k      0  0:23:59  0:17:12  0:06:47  376k
 71  527M   71  378M    0     0   375k      0  0:23:59  0:17:13  0:06:46  364k
 71  527M   71  379M    0     0   375k      0  0:23:59  0:17:14  0:06:45  325k
 71  527M   71  379M    0     0   375k      0  0:24:00  0:17:15  0:06:45  315k
 71  527M   71  379M    0     0   375k      0  0:24:00  0:17:16  0:06:44  302k
 71  527M   71  379M    0     0   375k      0  0:24:00  0:17:17  0:06:43  296k
 72  527M   72  380M    0     0   375k      0  0:24:01  0:17:18  0:06:43  287k
 72  527M   72  380M    0     0   374k      0  0:24:01  0:17:19  0:06:42  293k
 72  527M   72  380M    0     0   374k      0  0:24:01  0:17:20  0:06:41  295k
 72  527M   72  381M    0     0   374k      0  0:24:01  0:17:21  0:06:40  295k
 72  527M   72  381M    0     0   374k      0  0:24:02  0:17:22  0:06:40  301k
 72  527M   72  381M    0     0   374k      0  0:24:02  0:17:23  0:06:39  312k
 72  527M   72  382M    0     0   374k      0  0:24:02  0:17:24  0:06:38  300k
 72  527M   72  382M    0     0   374k      0  0:24:02  0:17:25  0:06:37  328k
 72  527M   72  382M    0     0   374k      0  0:24:02  0:17:26  0:06:36  340k
 72  527M   72  383M    0     0   374k      0  0:24:02  0:17:27  0:06:35  353k
 72  527M   72  383M    0     0   374k      0  0:24:02  0:17:28  0:06:34  371k
 72  527M   72  383M    0     0   374k      0  0:24:02  0:17:29  0:06:33  400k
 72  527M   72  384M    0     0   374k      0  0:24:02  0:17:30  0:06:32  393k
 72  527M   72  384M    0     0   374k      0  0:24:01  0:17:31  0:06:30  406k
 72  527M   72  385M    0     0   374k      0  0:24:01  0:17:32  0:06:29  431k
 73  527M   73  385M    0     0   374k      0  0:24:01  0:17:33  0:06:28  414k
 73  527M   73  386M    0     0   375k      0  0:24:01  0:17:34  0:06:27  441k
 73  527M   73  386M    0     0   375k      0  0:24:01  0:17:35  0:06:26  430k
 73  527M   73  386M    0     0   375k      0  0:24:01  0:17:36  0:06:25  420k
 73  527M   73  387M    0     0   375k      0  0:24:01  0:17:37  0:06:24  398k
 73  527M   73  387M    0     0   375k      0  0:24:00  0:17:38  0:06:22  409k
 73  527M   73  387M    0     0   375k      0  0:24:00  0:17:39  0:06:21  388k
 73  527M   73  388M    0     0   375k      0  0:24:00  0:17:40  0:06:20  407k
 73  527M   73  388M    0     0   375k      0  0:24:00  0:17:41  0:06:19  433k
 73  527M   73  389M    0     0   375k      0  0:24:00  0:17:42  0:06:18  430k
 73  527M   73  389M    0     0   375k      0  0:24:00  0:17:43  0:06:17  424k
 73  527M   73  390M    0     0   375k      0  0:24:00  0:17:44  0:06:16  414k
 73  527M   73  390M    0     0   375k      0  0:24:00  0:17:45  0:06:15  398k
 74  527M   74  390M    0     0   375k      0  0:24:00  0:17:46  0:06:14  367k
 74  527M   74  391M    0     0   375k      0  0:24:00  0:17:47  0:06:13  355k
 74  527M   74  391M    0     0   375k      0  0:24:00  0:17:48  0:06:12  354k
 74  527M   74  391M    0     0   375k      0  0:24:00  0:17:49  0:06:11  357k
 74  527M   74  392M    0     0   375k      0  0:24:00  0:17:50  0:06:10  354k
 74  527M   74  392M    0     0   375k      0  0:24:00  0:17:51  0:06:09  361k
 74  527M   74  392M    0     0   375k      0  0:24:00  0:17:52  0:06:08  375k
 74  527M   74  393M    0     0   375k      0  0:24:00  0:17:53  0:06:07  391k
 74  527M   74  393M    0     0   375k      0  0:24:00  0:17:54  0:06:06  395k
 74  527M   74  394M    0     0   375k      0  0:23:59  0:17:55  0:06:04  439k
 74  527M   74  394M    0     0   375k      0  0:23:58  0:17:56  0:06:02  465k
 74  527M   74  395M    0     0   375k      0  0:23:58  0:17:57  0:06:01  497k
 75  527M   75  395M    0     0   375k      0  0:23:57  0:17:58  0:05:59  529k
 75  527M   75  396M    0     0   376k      0  0:23:56  0:17:59  0:05:57  575k
 75  527M   75  397M    0     0   376k      0  0:23:55  0:18:00  0:05:55  566k
 75  527M   75  397M    0     0   376k      0  0:23:55  0:18:01  0:05:54  576k
 75  527M   75  398M    0     0   376k      0  0:23:54  0:18:02  0:05:52  563k
 75  527M   75  398M    0     0   376k      0  0:23:54  0:18:03  0:05:51  531k
 75  527M   75  398M    0     0   376k      0  0:23:54  0:18:04  0:05:50  476k
 75  527M   75  399M    0     0   376k      0  0:23:54  0:18:05  0:05:49  444k
 75  527M   75  399M    0     0   376k      0  0:23:54  0:18:06  0:05:48  405k
 75  527M   75  399M    0     0   376k      0  0:23:54  0:18:07  0:05:47  380k
 75  527M   75  400M    0     0   376k      0  0:23:54  0:18:08  0:05:46  367k
 75  527M   75  400M    0     0   376k      0  0:23:55  0:18:09  0:05:46  354k
 75  527M   75  400M    0     0   376k      0  0:23:55  0:18:10  0:05:45  331k
 75  527M   75  401M    0     0   376k      0  0:23:56  0:18:11  0:05:45  305k
 76  527M   76  401M    0     0   376k      0  0:23:56  0:18:12  0:05:44  274k
 76  527M   76  401M    0     0   376k      0  0:23:57  0:18:13  0:05:44  250k
 76  527M   76  401M    0     0   375k      0  0:23:57  0:18:14  0:05:43  247k
 76  527M   76  401M    0     0   375k      0  0:23:58  0:18:15  0:05:43  234k
 76  527M   76  402M    0     0   375k      0  0:23:58  0:18:16  0:05:42  237k
 76  527M   76  402M    0     0   375k      0  0:23:58  0:18:17  0:05:41  250k
 76  527M   76  402M    0     0   375k      0  0:23:59  0:18:18  0:05:41  264k
 76  527M   76  403M    0     0   375k      0  0:23:58  0:18:19  0:05:39  299k
 76  527M   76  403M    0     0   375k      0  0:23:58  0:18:20  0:05:38  354k
 76  527M   76  404M    0     0   375k      0  0:23:58  0:18:21  0:05:37  398k
 76  527M   76  404M    0     0   375k      0  0:23:57  0:18:22  0:05:35  448k
 76  527M   76  405M    0     0   376k      0  0:23:56  0:18:23  0:05:33  493k
 76  527M   76  405M    0     0   376k      0  0:23:56  0:18:24  0:05:32  516k
 76  527M   76  406M    0     0   376k      0  0:23:56  0:18:25  0:05:31  507k
 77  527M   77  406M    0     0   376k      0  0:23:55  0:18:26  0:05:29  508k
 77  527M   77  407M    0     0   376k      0  0:23:55  0:18:27  0:05:28  486k
 77  527M   77  407M    0     0   376k      0  0:23:55  0:18:28  0:05:27  463k
 77  527M   77  407M    0     0   376k      0  0:23:55  0:18:29  0:05:26  426k
 77  527M   77  408M    0     0   376k      0  0:23:55  0:18:30  0:05:25  427k
 77  527M   77  408M    0     0   376k      0  0:23:55  0:18:31  0:05:24  401k
 77  527M   77  408M    0     0   376k      0  0:23:55  0:18:32  0:05:23  382k
 77  527M   77  409M    0     0   376k      0  0:23:55  0:18:33  0:05:22  368k
 77  527M   77  409M    0     0   376k      0  0:23:55  0:18:34  0:05:21  366k
 77  527M   77  409M    0     0   376k      0  0:23:55  0:18:35  0:05:20  343k
 77  527M   77  410M    0     0   376k      0  0:23:55  0:18:36  0:05:19  346k
 77  527M   77  410M    0     0   376k      0  0:23:55  0:18:37  0:05:18  358k
 77  527M   77  410M    0     0   376k      0  0:23:56  0:18:38  0:05:18  341k
 77  527M   77  411M    0     0   376k      0  0:23:56  0:18:39  0:05:17  328k
 77  527M   77  411M    0     0   376k      0  0:23:56  0:18:40  0:05:16  317k
 78  527M   78  411M    0     0   376k      0  0:23:57  0:18:41  0:05:16  297k
 78  527M   78  412M    0     0   375k      0  0:23:57  0:18:42  0:05:15  278k
 78  527M   78  412M    0     0   375k      0  0:23:57  0:18:43  0:05:14  285k
 78  527M   78  412M    0     0   375k      0  0:23:58  0:18:44  0:05:14  285k
 78  527M   78  412M    0     0   375k      0  0:23:58  0:18:45  0:05:13  283k
 78  527M   78  413M    0     0   375k      0  0:23:58  0:18:46  0:05:12  293k
 78  527M   78  413M    0     0   375k      0  0:23:58  0:18:47  0:05:11  304k
 78  527M   78  413M    0     0   375k      0  0:23:58  0:18:48  0:05:10  304k
 78  527M   78  414M    0     0   375k      0  0:23:59  0:18:49  0:05:10  304k
 78  527M   78  414M    0     0   375k      0  0:23:59  0:18:50  0:05:09  291k
 78  527M   78  414M    0     0   375k      0  0:23:59  0:18:51  0:05:08  295k
 78  527M   78  414M    0     0   375k      0  0:24:00  0:18:52  0:05:08  280k
 78  527M   78  415M    0     0   375k      0  0:24:00  0:18:53  0:05:07  272k
 78  527M   78  415M    0     0   375k      0  0:24:01  0:18:54  0:05:07  272k
 78  527M   78  415M    0     0   374k      0  0:24:01  0:18:55  0:05:06  281k
 78  527M   78  415M    0     0   374k      0  0:24:01  0:18:56  0:05:05  272k
 78  527M   78  416M    0     0   374k      0  0:24:02  0:18:57  0:05:05  267k
 78  527M   78  416M    0     0   374k      0  0:24:02  0:18:58  0:05:04  283k
 78  527M   78  416M    0     0   374k      0  0:24:02  0:18:59  0:05:03  293k
 79  527M   79  417M    0     0   374k      0  0:24:02  0:19:00  0:05:02  308k
 79  527M   79  417M    0     0   374k      0  0:24:02  0:19:01  0:05:01  323k
 79  527M   79  417M    0     0   374k      0  0:24:02  0:19:02  0:05:00  342k
 79  527M   79  418M    0     0   374k      0  0:24:02  0:19:03  0:04:59  346k
 79  527M   79  418M    0     0   374k      0  0:24:03  0:19:04  0:04:59  337k
 79  527M   79  418M    0     0   374k      0  0:24:02  0:19:05  0:04:57  356k
 79  527M   79  419M    0     0   374k      0  0:24:02  0:19:06  0:04:56  360k
 79  527M   79  419M    0     0   374k      0  0:24:02  0:19:07  0:04:55  372k
 79  527M   79  419M    0     0   374k      0  0:24:02  0:19:08  0:04:54  359k
 79  527M   79  420M    0     0   374k      0  0:24:02  0:19:09  0:04:53  395k
 79  527M   79  420M    0     0   374k      0  0:24:03  0:19:10  0:04:53  359k
 79  527M   79  421M    0     0   374k      0  0:24:03  0:19:11  0:04:52  360k
 79  527M   79  421M    0     0   374k      0  0:24:03  0:19:12  0:04:51  345k
 79  527M   79  421M    0     0   374k      0  0:24:03  0:19:13  0:04:50  348k
 79  527M   79  421M    0     0   374k      0  0:24:03  0:19:14  0:04:49  324k
 80  527M   80  422M    0     0   374k      0  0:24:03  0:19:15  0:04:48  331k
 80  527M   80  422M    0     0   374k      0  0:24:04  0:19:16  0:04:48  302k
 80  527M   80  422M    0     0   374k      0  0:24:04  0:19:17  0:04:47  302k
 80  527M   80  423M    0     0   374k      0  0:24:04  0:19:18  0:04:46  302k
 80  527M   80  423M    0     0   374k      0  0:24:04  0:19:19  0:04:45  303k
 80  527M   80  423M    0     0   374k      0  0:24:04  0:19:20  0:04:44  303k
 80  527M   80  424M    0     0   373k      0  0:24:05  0:19:21  0:04:44  312k
 80  527M   80  424M    0     0   373k      0  0:24:05  0:19:22  0:04:43  312k
 80  527M   80  424M    0     0   373k      0  0:24:05  0:19:23  0:04:42  315k
 80  527M   80  425M    0     0   373k      0  0:24:05  0:19:24  0:04:41  314k
 80  527M   80  425M    0     0   373k      0  0:24:05  0:19:25  0:04:40  320k
 80  527M   80  425M    0     0   373k      0  0:24:06  0:19:26  0:04:40  327k
 80  527M   80  425M    0     0   373k      0  0:24:06  0:19:27  0:04:39  324k
 80  527M   80  426M    0     0   373k      0  0:24:06  0:19:28  0:04:38  321k
 80  527M   80  426M    0     0   373k      0  0:24:06  0:19:29  0:04:37  310k
 80  527M   80  426M    0     0   373k      0  0:24:07  0:19:30  0:04:37  300k
 80  527M   80  427M    0     0   373k      0  0:24:07  0:19:31  0:04:36  294k
 80  527M   80  427M    0     0   373k      0  0:24:07  0:19:32  0:04:35  291k
 81  527M   81  427M    0     0   373k      0  0:24:07  0:19:33  0:04:34  290k
 81  527M   81  428M    0     0   373k      0  0:24:07  0:19:34  0:04:33  302k
 81  527M   81  428M    0     0   373k      0  0:24:07  0:19:35  0:04:32  328k
 81  527M   81  428M    0     0   373k      0  0:24:07  0:19:36  0:04:31  381k
 81  527M   81  429M    0     0   373k      0  0:24:06  0:19:37  0:04:29  472k
 81  527M   81  430M    0     0   374k      0  0:24:04  0:19:38  0:04:26  570k
 81  527M   81  431M    0     0   374k      0  0:24:02  0:19:39  0:04:23  698k
 81  527M   81  431M    0     0   374k      0  0:24:02  0:19:40  0:04:22  724k
 81  527M   81  432M    0     0   374k      0  0:24:01  0:19:41  0:04:20  678k
 82  527M   82  432M    0     0   374k      0  0:24:01  0:19:42  0:04:19  626k
 82  527M   82  433M    0     0   374k      0  0:24:01  0:19:43  0:04:18  566k
 82  527M   82  433M    0     0   374k      0  0:24:01  0:19:44  0:04:17  446k
 82  527M   82  433M    0     0   374k      0  0:24:01  0:19:45  0:04:16  387k
 82  527M   82  434M    0     0   374k      0  0:24:02  0:19:46  0:04:16  365k
 82  527M   82  434M    0     0   374k      0  0:24:02  0:19:47  0:04:15  322k
 82  527M   82  434M    0     0   374k      0  0:24:02  0:19:48  0:04:14  287k
 82  527M   82  434M    0     0   374k      0  0:24:03  0:19:49  0:04:14  265k
 82  527M   82  435M    0     0   374k      0  0:24:03  0:19:50  0:04:13  268k
 82  527M   82  435M    0     0   374k      0  0:24:03  0:19:51  0:04:12  265k
 82  527M   82  435M    0     0   374k      0  0:24:03  0:19:52  0:04:11  287k
 82  527M   82  436M    0     0   374k      0  0:24:03  0:19:53  0:04:10  332k
 82  527M   82  436M    0     0   374k      0  0:24:02  0:19:54  0:04:08  411k
 82  527M   82  437M    0     0   374k      0  0:24:01  0:19:55  0:04:06  518k
 83  527M   83  438M    0     0   375k      0  0:24:00  0:19:56  0:04:04  612k
 83  527M   83  439M    0     0   375k      0  0:23:58  0:19:57  0:04:01  707k
 83  527M   83  440M    0     0   376k      0  0:23:56  0:19:58  0:03:58  794k
 83  527M   83  440M    0     0   376k      0  0:23:55  0:19:59  0:03:56  796k
 83  527M   83  441M    0     0   376k      0  0:23:54  0:20:00  0:03:54  773k
 83  527M   83  441M    0     0   376k      0  0:23:54  0:20:01  0:03:53  726k
 83  527M   83  442M    0     0   376k      0  0:23:53  0:20:02  0:03:51  665k
 83  527M   83  443M    0     0   377k      0  0:23:53  0:20:03  0:03:50  596k
 84  527M   84  443M    0     0   377k      0  0:23:52  0:20:04  0:03:48  558k
 84  527M   84  444M    0     0   377k      0  0:23:52  0:20:05  0:03:47  530k
 84  527M   84  444M    0     0   377k      0  0:23:52  0:20:06  0:03:46  521k
 84  527M   84  444M    0     0   377k      0  0:23:51  0:20:07  0:03:44  511k
 84  527M   84  445M    0     0   377k      0  0:23:51  0:20:08  0:03:43  511k
 84  527M   84  445M    0     0   377k      0  0:23:51  0:20:09  0:03:42  490k
 84  527M   84  446M    0     0   377k      0  0:23:50  0:20:10  0:03:40  494k
 84  527M   84  446M    0     0   377k      0  0:23:50  0:20:11  0:03:39  471k
 84  527M   84  447M    0     0   377k      0  0:23:50  0:20:12  0:03:38  445k
 84  527M   84  447M    0     0   377k      0  0:23:50  0:20:13  0:03:37  409k
 84  527M   84  447M    0     0   377k      0  0:23:50  0:20:14  0:03:36  388k
 84  527M   84  448M    0     0   377k      0  0:23:51  0:20:15  0:03:36  339k
 84  527M   84  448M    0     0   377k      0  0:23:51  0:20:16  0:03:35  327k
 85  527M   85  448M    0     0   377k      0  0:23:51  0:20:17  0:03:34  314k
 85  527M   85  448M    0     0   377k      0  0:23:52  0:20:18  0:03:34  296k
 85  527M   85  449M    0     0   377k      0  0:23:52  0:20:19  0:03:33  293k
 85  527M   85  449M    0     0   377k      0  0:23:52  0:20:20  0:03:32  290k
 85  527M   85  449M    0     0   377k      0  0:23:53  0:20:21  0:03:32  269k
 85  527M   85  450M    0     0   377k      0  0:23:53  0:20:22  0:03:31  272k
 85  527M   85  450M    0     0   376k      0  0:23:53  0:20:23  0:03:30  266k
 85  527M   85  450M    0     0   376k      0  0:23:54  0:20:24  0:03:30  250k
 85  527M   85  450M    0     0   376k      0  0:23:54  0:20:25  0:03:29  240k
 85  527M   85  450M    0     0   376k      0  0:23:55  0:20:26  0:03:29  251k
 85  527M   85  451M    0     0   376k      0  0:23:55  0:20:27  0:03:28  236k
 85  527M   85  451M    0     0   376k      0  0:23:56  0:20:28  0:03:28  230k
 85  527M   85  451M    0     0   376k      0  0:23:56  0:20:29  0:03:27  226k
 85  527M   85  451M    0     0   376k      0  0:23:57  0:20:30  0:03:27  220k
 85  527M   85  451M    0     0   375k      0  0:23:57  0:20:31  0:03:26  213k
 85  527M   85  452M    0     0   375k      0  0:23:58  0:20:32  0:03:26  206k
 85  527M   85  452M    0     0   375k      0  0:23:58  0:20:33  0:03:25  207k
 85  527M   85  452M    0     0   375k      0  0:23:59  0:20:34  0:03:25  211k
 85  527M   85  452M    0     0   375k      0  0:23:59  0:20:35  0:03:24  228k
 85  527M   85  453M    0     0   375k      0  0:23:59  0:20:36  0:03:23  260k
 85  527M   85  453M    0     0   375k      0  0:23:58  0:20:37  0:03:21  324k
 86  527M   86  454M    0     0   375k      0  0:23:58  0:20:38  0:03:20  414k
 86  527M   86  455M    0     0   376k      0  0:23:57  0:20:39  0:03:18  494k
 86  527M   86  455M    0     0   376k      0  0:23:56  0:20:40  0:03:16  583k
 86  527M   86  456M    0     0   376k      0  0:23:55  0:20:41  0:03:14  634k
 86  527M   86  456M    0     0   376k      0  0:23:54  0:20:42  0:03:12  647k
 86  527M   86  457M    0     0   376k      0  0:23:53  0:20:43  0:03:10  641k
 86  527M   86  458M    0     0   377k      0  0:23:53  0:20:44  0:03:09  641k
 86  527M   86  458M    0     0   377k      0  0:23:53  0:20:45  0:03:08  577k
 86  527M   86  459M    0     0   377k      0  0:23:52  0:20:46  0:03:06  555k
 87  527M   87  459M    0     0   377k      0  0:23:52  0:20:47  0:03:05  507k
 87  527M   87  459M    0     0   377k      0  0:23:52  0:20:48  0:03:04  442k
 87  527M   87  460M    0     0   377k      0  0:23:53  0:20:49  0:03:04  383k
 87  527M   87  460M    0     0   377k      0  0:23:53  0:20:50  0:03:03  369k
 87  527M   87  460M    0     0   377k      0  0:23:53  0:20:51  0:03:02  325k
 87  527M   87  460M    0     0   376k      0  0:23:53  0:20:52  0:03:01  318k
 87  527M   87  461M    0     0   376k      0  0:23:53  0:20:53  0:03:00  327k
 87  527M   87  461M    0     0   376k      0  0:23:53  0:20:54  0:02:59  327k
 87  527M   87  461M    0     0   376k      0  0:23:54  0:20:55  0:02:59  320k
 87  527M   87  462M    0     0   376k      0  0:23:54  0:20:56  0:02:58  323k
 87  527M   87  462M    0     0   376k      0  0:23:54  0:20:57  0:02:57  327k
 87  527M   87  462M    0     0   376k      0  0:23:54  0:20:58  0:02:56  325k
 87  527M   87  463M    0     0   376k      0  0:23:54  0:20:59  0:02:55  323k
 87  527M   87  463M    0     0   376k      0  0:23:54  0:21:00  0:02:54  333k
 87  527M   87  463M    0     0   376k      0  0:23:54  0:21:01  0:02:53  345k
 87  527M   87  464M    0     0   376k      0  0:23:54  0:21:02  0:02:52  365k
 88  527M   88  464M    0     0   376k      0  0:23:54  0:21:03  0:02:51  398k
 88  527M   88  465M    0     0   376k      0  0:23:53  0:21:04  0:02:49  444k
 88  527M   88  465M    0     0   377k      0  0:23:53  0:21:05  0:02:48  485k
 88  527M   88  466M    0     0   377k      0  0:23:52  0:21:06  0:02:46  534k
 88  527M   88  467M    0     0   377k      0  0:23:51  0:21:07  0:02:44  582k
 88  527M   88  467M    0     0   377k      0  0:23:50  0:21:08  0:02:42  612k
 88  527M   88  468M    0     0   377k      0  0:23:49  0:21:09  0:02:40  625k
 88  527M   88  469M    0     0   378k      0  0:23:49  0:21:10  0:02:39  626k
 88  527M   88  469M    0     0   378k      0  0:23:48  0:21:11  0:02:37  628k
 89  527M   89  470M    0     0   378k      0  0:23:47  0:21:12  0:02:35  628k
 89  527M   89  470M    0     0   378k      0  0:23:46  0:21:13  0:02:33  628k
 89  527M   89  471M    0     0   378k      0  0:23:46  0:21:14  0:02:32  638k
 89  527M   89  472M    0     0   379k      0  0:23:45  0:21:15  0:02:30  664k
 89  527M   89  472M    0     0   379k      0  0:23:44  0:21:16  0:02:28  629k
 89  527M   89  473M    0     0   379k      0  0:23:44  0:21:17  0:02:27  587k
 89  527M   89  473M    0     0   379k      0  0:23:44  0:21:18  0:02:26  545k
 89  527M   89  473M    0     0   379k      0  0:23:44  0:21:19  0:02:25  471k
 89  527M   89  474M    0     0   379k      0  0:23:45  0:21:20  0:02:25  388k
 89  527M   89  474M    0     0   379k      0  0:23:45  0:21:21  0:02:24  345k
 89  527M   89  474M    0     0   379k      0  0:23:45  0:21:22  0:02:23  308k
 89  527M   89  474M    0     0   379k      0  0:23:45  0:21:23  0:02:22  285k
 90  527M   90  475M    0     0   378k      0  0:23:46  0:21:24  0:02:22  282k
 90  527M   90  475M    0     0   378k      0  0:23:46  0:21:25  0:02:21  298k
 90  527M   90  475M    0     0   378k      0  0:23:46  0:21:26  0:02:20  304k
 90  527M   90  476M    0     0   378k      0  0:23:46  0:21:27  0:02:19  343k
 90  527M   90  476M    0     0   379k      0  0:23:46  0:21:28  0:02:18  368k
 90  527M   90  477M    0     0   379k      0  0:23:45  0:21:29  0:02:16  403k
 90  527M   90  477M    0     0   379k      0  0:23:45  0:21:30  0:02:15  429k
 90  527M   90  478M    0     0   379k      0  0:23:45  0:21:31  0:02:14  436k
 90  527M   90  478M    0     0   379k      0  0:23:45  0:21:32  0:02:13  430k
 90  527M   90  478M    0     0   379k      0  0:23:45  0:21:33  0:02:12  409k
 90  527M   90  479M    0     0   379k      0  0:23:45  0:21:34  0:02:11  407k
 90  527M   90  479M    0     0   379k      0  0:23:45  0:21:35  0:02:10  369k
 90  527M   90  479M    0     0   379k      0  0:23:45  0:21:36  0:02:09  360k
 90  527M   90  480M    0     0   378k      0  0:23:46  0:21:37  0:02:09  324k
 91  527M   91  480M    0     0   378k      0  0:23:46  0:21:38  0:02:08  317k
 91  527M   91  480M    0     0   378k      0  0:23:46  0:21:39  0:02:07  292k
 91  527M   91  480M    0     0   378k      0  0:23:46  0:21:40  0:02:06  305k
 91  527M   91  481M    0     0   378k      0  0:23:46  0:21:41  0:02:05  324k
 91  527M   91  481M    0     0   378k      0  0:23:47  0:21:42  0:02:05  305k
 91  527M   91  481M    0     0   378k      0  0:23:47  0:21:43  0:02:04  306k
 91  527M   91  482M    0     0   378k      0  0:23:48  0:21:44  0:02:04  278k
 91  527M   91  482M    0     0   378k      0  0:23:48  0:21:45  0:02:03  260k
 91  527M   91  482M    0     0   378k      0  0:23:48  0:21:46  0:02:02  227k
 91  527M   91  482M    0     0   378k      0  0:23:49  0:21:47  0:02:02  230k
 91  527M   91  482M    0     0   378k      0  0:23:49  0:21:48  0:02:01  217k
 91  527M   91  483M    0     0   377k      0  0:23:50  0:21:49  0:02:01  227k
 91  527M   91  483M    0     0   377k      0  0:23:50  0:21:50  0:02:00  228k
 91  527M   91  483M    0     0   377k      0  0:23:50  0:21:51  0:01:59  242k
 91  527M   91  484M    0     0   377k      0  0:23:50  0:21:52  0:01:58  271k
 91  527M   91  484M    0     0   377k      0  0:23:50  0:21:53  0:01:57  331k
 91  527M   91  485M    0     0   377k      0  0:23:49  0:21:54  0:01:55  403k
 92  527M   92  485M    0     0   378k      0  0:23:48  0:21:55  0:01:53  507k
 92  527M   92  486M    0     0   378k      0  0:23:48  0:21:56  0:01:52  551k
 92  527M   92  486M    0     0   378k      0  0:23:48  0:21:57  0:01:51  574k
 92  527M   92  487M    0     0   378k      0  0:23:47  0:21:58  0:01:49  554k
 92  527M   92  487M    0     0   378k      0  0:23:47  0:21:59  0:01:48  532k
 92  527M   92  488M    0     0   378k      0  0:23:47  0:22:00  0:01:47  467k
 92  527M   92  488M    0     0   378k      0  0:23:47  0:22:01  0:01:46  455k
 92  527M   92  489M    0     0   378k      0  0:23:47  0:22:02  0:01:45  452k
 92  527M   92  489M    0     0   378k      0  0:23:46  0:22:03  0:01:43  468k
 92  527M   92  490M    0     0   378k      0  0:23:46  0:22:04  0:01:42  490k
 92  527M   92  490M    0     0   379k      0  0:23:45  0:22:05  0:01:40  524k
 93  527M   93  491M    0     0   379k      0  0:23:44  0:22:06  0:01:38  553k
 93  527M   93  491M    0     0   379k      0  0:23:44  0:22:07  0:01:37  550k
 93  527M   93  492M    0     0   379k      0  0:23:44  0:22:08  0:01:36  544k
 93  527M   93  492M    0     0   379k      0  0:23:43  0:22:09  0:01:34  532k
 93  527M   93  493M    0     0   379k      0  0:23:43  0:22:10  0:01:33  504k
 93  527M   93  493M    0     0   379k      0  0:23:43  0:22:11  0:01:32  489k
 93  527M   93  494M    0     0   379k      0  0:23:42  0:22:12  0:01:30  501k
 93  527M   93  494M    0     0   379k      0  0:23:42  0:22:13  0:01:29  520k
 93  527M   93  495M    0     0   380k      0  0:23:42  0:22:14  0:01:28  515k
